country,year,num,iso_alpha
Saint Pierre and Miquelon,2017,,SPM
Saint Pierre and Miquelon,2018,,SPM
Saint Pierre and Miquelon,2019,,SPM
Saint Vincent and the Grenadines,2010,,VCT
Saint Vincent and the Grenadines,2011,,VCT
Saint Vincent and the Grenadines,2012,,VCT
Saint Vincent and the Grenadines,2013,,VCT
Saint Vincent and the Grenadines,2014,,VCT
Saint Vincent and the Grenadines,2015,,VCT
Saint Vincent and the Grenadines,2016,,VCT
Saint Vincent and the Grenadines,2017,,VCT
Saint Vincent and the Grenadines,2018,,VCT
Saint Vincent and the Grenadines,2019,,VCT
Samoa,2010,,WSM
Samoa,2011,,WSM
Samoa,2012,,WSM
Samoa,2013,,WSM
Samoa,2014,,WSM
Samoa,2015,,WSM
Samoa,2016,,WSM
Samoa,2017,,WSM
Samoa,2018,,WSM
Samoa,2019,,WSM
San Marino,2010,,SMR
San Marino,2011,,SMR
San Marino,2012,,SMR
San Marino,2013,,SMR
San Marino,2014,,SMR
San Marino,2015,,SMR
San Marino,2016,,SMR
San Marino,2017,,SMR
San Marino,2018,,SMR
San Marino,2019,,SMR
Sao Tome and Principe,2010,,STP
Sao Tome and Principe,2011,,STP
Sao Tome and Principe,2012,,STP
Sao Tome and Principe,2013,,STP
Sao Tome and Principe,2014,,STP
Sao Tome and Principe,2015,,STP
Sao Tome and Principe,2016,,STP
Sao Tome and Principe,2017,,STP
Sao Tome and Principe,2018,,STP
Sao Tome and Principe,2019,,STP
Saudi Arabia,2010,,SAU
Saudi Arabia,2011,,SAU
Saudi Arabia,2012,,SAU
Saudi Arabia,2013,,SAU
Saudi Arabia,2014,,SAU
Saudi Arabia,2015,1,SAU
Saudi Arabia,2016,,SAU
Saudi Arabia,2017,,SAU
Saudi Arabia,2018,,SAU
Saudi Arabia,2019,,SAU
Senegal,2010,,SEN
Senegal,2011,,SEN
Senegal,2012,,SEN
Senegal,2013,,SEN
Senegal,2014,,SEN
Senegal,2015,,SEN
Senegal,2016,,SEN
Senegal,2017,,SEN
Senegal,2018,,SEN
Senegal,2019,,SEN
Serbia,2010,1,SRB
Serbia,2011,,SRB
Serbia,2012,,SRB
Serbia,2013,,SRB
Serbia,2014,1,SRB
Serbia,2015,3,SRB
Serbia,2016,,SRB
Serbia,2017,2,SRB
Serbia,2018,3,SRB
Serbia,2019,1,SRB
Seychelles,2010,,SYC
Seychelles,2011,,SYC
Seychelles,2012,,SYC
Seychelles,2013,,SYC
Seychelles,2014,,SYC
Seychelles,2015,,SYC
Seychelles,2016,,SYC
Seychelles,2017,,SYC
Seychelles,2018,,SYC
Seychelles,2019,,SYC
Sierra Leone,2010,,SLE
Sierra Leone,2011,,SLE
Sierra Leone,2012,,SLE
Sierra Leone,2013,,SLE
Sierra Leone,2014,,SLE
Sierra Leone,2015,,SLE
Sierra Leone,2016,,SLE
Sierra Leone,2017,,SLE
Sierra Leone,2018,,SLE
Sierra Leone,2019,,SLE
Singapore,2010,2,SGP
Singapore,2011,,SGP
Singapore,2012,2,SGP
Singapore,2013,2,SGP
Singapore,2014,3,SGP
Singapore,2015,5,SGP
Singapore,2016,1,SGP
Singapore,2017,2,SGP
Singapore,2018,2,SGP
Singapore,2019,1,SGP
Sint Maarten (Dutch part),2010,,SXM
Sint Maarten (Dutch part),2011,,SXM
Sint Maarten (Dutch part),2012,,SXM
Sint Maarten (Dutch part),2013,,SXM
Sint Maarten (Dutch part),2014,,SXM
Sint Maarten (Dutch part),2015,,SXM
Sint Maarten (Dutch part),2016,,SXM
Sint Maarten (Dutch part),2017,,SXM
Sint Maarten (Dutch part),2018,,SXM
Sint Maarten (Dutch part),2019,,SXM
Slovakia,2010,1,SVK
Slovakia,2011,,SVK
Slovakia,2012,,SVK
Slovakia,2013,,SVK
Slovakia,2014,1,SVK
Slovakia,2015,2,SVK
Slovakia,2016,,SVK
Slovakia,2017,3,SVK
Slovakia,2018,2,SVK
Slovakia,2019,1,SVK
Slovenia,2010,,SVN
Slovenia,2011,,SVN
Slovenia,2012,,SVN
Slovenia,2013,,SVN
Slovenia,2014,,SVN
Slovenia,2015,1,SVN
Slovenia,2016,,SVN
Slovenia,2017,,SVN
Slovenia,2018,,SVN
Slovenia,2019,,SVN
Solomon Islands,2010,,SLB
Solomon Islands,2011,,SLB
Solomon Islands,2012,,SLB
Solomon Islands,2013,,SLB
Solomon Islands,2014,,SLB
Solomon Islands,2015,,SLB
Solomon Islands,2016,,SLB
Solomon Islands,2017,,SLB
Solomon Islands,2018,,SLB
Solomon Islands,2019,,SLB
Somalia,2010,,SOM
Somalia,2011,,SOM
Somalia,2012,,SOM
Somalia,2013,,SOM
Somalia,2014,,SOM
Somalia,2015,,SOM
Somalia,2016,,SOM
Somalia,2017,,SOM
Somalia,2018,,SOM
Somalia,2019,,SOM
South Africa,2010,1,ZAF
South Africa,2011,,ZAF
South Africa,2012,,ZAF
South Africa,2013,,ZAF
South Africa,2014,2,ZAF
South Africa,2015,3,ZAF
South Africa,2016,,ZAF
South Africa,2017,1,ZAF
South Africa,2018,3,ZAF
South Africa,2019,1,ZAF
South Georgia and the South Sandwich Islands,2010,,SGS
South Georgia and the South Sandwich Islands,2011,,SGS
South Georgia and the South Sandwich Islands,2012,,SGS
South Georgia and the South Sandwich Islands,2013,,SGS
South Georgia and the South Sandwich Islands,2014,,SGS
South Georgia and the South Sandwich Islands,2015,,SGS
South Georgia and the South Sandwich Islands,2016,,SGS
South Georgia and the South Sandwich Islands,2017,,SGS
South Georgia and the South Sandwich Islands,2018,,SGS
South Georgia and the South Sandwich Islands,2019,,SGS
South Sudan,2010,,SSD
South Sudan,2011,,SSD
South Sudan,2012,,SSD
South Sudan,2013,,SSD
South Sudan,2014,,SSD
South Sudan,2015,,SSD
South Sudan,2016,,SSD
South Sudan,2017,,SSD
South Sudan,2018,,SSD
South Sudan,2019,,SSD
Spain,2010,1,ESP
Spain,2011,,ESP
Spain,2012,3,ESP
Spain,2013,4,ESP
Spain,2014,7,ESP
Spain,2015,10,ESP
Spain,2016,8,ESP
Spain,2017,8,ESP
Spain,2018,9,ESP
Spain,2019,5,ESP
Sri Lanka,2010,,LKA
Sri Lanka,2011,,LKA
Sri Lanka,2012,,LKA
Sri Lanka,2013,,LKA
Sri Lanka,2014,,LKA
Sri Lanka,2015,,LKA
Sri Lanka,2016,,LKA
Sri Lanka,2017,,LKA
Sri Lanka,2018,,LKA
Sri Lanka,2019,,LKA
Sudan,2010,,SDN
Sudan,2011,,SDN
Sudan,2012,,SDN
Sudan,2013,,SDN
Sudan,2014,,SDN
Sudan,2015,,SDN
Sudan,2016,,SDN
Sudan,2017,,SDN
Sudan,2018,,SDN
Sudan,2019,,SDN
Suriname,2010,,SUR
Suriname,2011,,SUR
Suriname,2012,,SUR
Suriname,2013,,SUR
Suriname,2014,,SUR
Suriname,2015,,SUR
Suriname,2016,,SUR
Suriname,2017,,SUR
Suriname,2018,,SUR
Suriname,2019,,SUR
Svalbard and Jan Mayen,2010,,SJM
Svalbard and Jan Mayen,2011,,SJM
Svalbard and Jan Mayen,2012,,SJM
Svalbard and Jan Mayen,2013,,SJM
Svalbard and Jan Mayen,2014,,SJM
Svalbard and Jan Mayen,2015,,SJM
Svalbard and Jan Mayen,2016,,SJM
Svalbard and Jan Mayen,2017,,SJM
Svalbard and Jan Mayen,2018,,SJM
Svalbard and Jan Mayen,2019,,SJM
Sweden,2010,,SWE
Sweden,2011,,SWE
Sweden,2012,,SWE
Sweden,2013,2,SWE
Sweden,2014,2,SWE
Sweden,2015,1,SWE
Sweden,2016,1,SWE
Sweden,2017,1,SWE
Sweden,2018,2,SWE
Sweden,2019,1,SWE
Switzerland,2010,,CHE
Switzerland,2011,,CHE
Switzerland,2012,1,CHE
Switzerland,2013,1,CHE
Switzerland,2014,3,CHE
Switzerland,2015,4,CHE
Switzerland,2016,2,CHE
Switzerland,2017,2,CHE
Switzerland,2018,2,CHE
Switzerland,2019,2,CHE
Syrian Arab Republic,2010,,SYR
Syrian Arab Republic,2011,,SYR
Syrian Arab Republic,2012,,SYR
Syrian Arab Republic,2013,,SYR
Syrian Arab Republic,2014,,SYR
Syrian Arab Republic,2015,,SYR
Syrian Arab Republic,2016,,SYR
Syrian Arab Republic,2017,,SYR
Syrian Arab Republic,2018,,SYR
Syrian Arab Republic,2019,,SYR
"Taiwan, Province of China",2010,1,TWN
"Taiwan, Province of China",2011,,TWN
"Taiwan, Province of China",2012,3,TWN
"Taiwan, Province of China",2013,1,TWN
"Taiwan, Province of China",2014,7,TWN
"Taiwan, Province of China",2015,8,TWN
"Taiwan, Province of China",2016,2,TWN
"Taiwan, Province of China",2017,8,TWN
"Taiwan, Province of China",2018,9,TWN
"Taiwan, Province of China",2019,3,TWN
Tajikistan,2010,,TJK
Tajikistan,2011,,TJK
Tajikistan,2012,,TJK
Tajikistan,2013,,TJK
Tajikistan,2014,,TJK
Tajikistan,2015,,TJK
Tajikistan,2016,,TJK
Tajikistan,2017,,TJK
Tajikistan,2018,,TJK
Tajikistan,2019,,TJK
"Tanzania, United Republic of",2010,,TZA
"Tanzania, United Republic of",2011,,TZA
"Tanzania, United Republic of",2012,,TZA
"Tanzania, United Republic of",2013,,TZA
"Tanzania, United Republic of",2014,,TZA
"Tanzania, United Republic of",2015,,TZA
"Tanzania, United Republic of",2016,,TZA
"Tanzania, United Republic of",2017,,TZA
"Tanzania, United Republic of",2018,,TZA
"Tanzania, United Republic of",2019,,TZA
Thailand,2010,2,THA
Thailand,2011,,THA
Thailand,2012,2,THA
Thailand,2013,1,THA
Thailand,2014,3,THA
Thailand,2015,3,THA
Thailand,2016,1,THA
Thailand,2017,5,THA
Thailand,2018,7,THA
Thailand,2019,2,THA
Timor-Leste,2010,,TLS
Timor-Leste,2011,,TLS
Timor-Leste,2012,,TLS
Timor-Leste,2013,,TLS
Timor-Leste,2014,,TLS
Timor-Leste,2015,,TLS
Timor-Leste,2016,,TLS
Timor-Leste,2017,,TLS
Timor-Leste,2018,,TLS
Timor-Leste,2019,,TLS
Togo,2010,,TGO
Togo,2011,,TGO
Togo,2012,,TGO
Togo,2013,,TGO
Togo,2014,,TGO
Togo,2015,,TGO
Togo,2016,,TGO
Togo,2017,,TGO
Togo,2018,,TGO
Togo,2019,,TGO
Tokelau,2010,,TKL
Tokelau,2011,,TKL
Tokelau,2012,,TKL
Tokelau,2013,,TKL
Tokelau,2014,,TKL
Tokelau,2015,,TKL
Tokelau,2016,,TKL
Tokelau,2017,,TKL
Tokelau,2018,,TKL
Tokelau,2019,,TKL
Tonga,2010,,TON
Tonga,2011,,TON
Tonga,2012,,TON
Tonga,2013,,TON
Tonga,2014,,TON
Tonga,2015,,TON
Tonga,2016,,TON
Tonga,2017,,TON
Tonga,2018,,TON
Tonga,2019,,TON
Trinidad and Tobago,2010,,TTO
Trinidad and Tobago,2011,,TTO
Trinidad and Tobago,2012,,TTO
Trinidad and Tobago,2013,,TTO
Trinidad and Tobago,2014,,TTO
Trinidad and Tobago,2015,,TTO
Trinidad and Tobago,2016,,TTO
Trinidad and Tobago,2017,,TTO
Trinidad and Tobago,2018,,TTO
Trinidad and Tobago,2019,,TTO
Tunisia,2010,,TUN
Tunisia,2011,,TUN
Tunisia,2012,,TUN
Tunisia,2013,,TUN
Tunisia,2014,,TUN
Tunisia,2015,,TUN
Tunisia,2016,,TUN
Tunisia,2017,,TUN
Tunisia,2018,,TUN
Tunisia,2019,,TUN
Turkey,2010,,TUR
Turkey,2011,,TUR
Turkey,2012,,TUR
Turkey,2013,3,TUR
Turkey,2014,6,TUR
Turkey,2015,4,TUR
Turkey,2016,1,TUR
Turkey,2017,6,TUR
Turkey,2018,7,TUR
Turkey,2019,6,TUR
Turkmenistan,2010,,TKM
Turkmenistan,2011,,TKM
Turkmenistan,2012,,TKM
Turkmenistan,2013,,TKM
Turkmenistan,2014,,TKM
Turkmenistan,2015,,TKM
Turkmenistan,2016,,TKM
Turkmenistan,2017,,TKM
Turkmenistan,2018,,TKM
Turkmenistan,2019,,TKM
Turks and Caicos Islands,2010,,TCA
Turks and Caicos Islands,2011,,TCA
Turks and Caicos Islands,2012,,TCA
Turks and Caicos Islands,2013,,TCA
Turks and Caicos Islands,2014,,TCA
Turks and Caicos Islands,2015,,TCA
Turks and Caicos Islands,2016,,TCA
Turks and Caicos Islands,2017,,TCA
Turks and Caicos Islands,2018,,TCA
Turks and Caicos Islands,2019,,TCA
Tuvalu,2010,,TUV
Tuvalu,2011,,TUV
Tuvalu,2012,,TUV
Tuvalu,2013,,TUV
Tuvalu,2014,,TUV
Tuvalu,2015,,TUV
Tuvalu,2016,,TUV
Tuvalu,2017,,TUV
Tuvalu,2018,,TUV
Tuvalu,2019,,TUV
Uganda,2010,,UGA
Uganda,2011,,UGA
Uganda,2012,,UGA
Uganda,2013,,UGA
Uganda,2014,,UGA
Uganda,2015,,UGA
Uganda,2016,,UGA
Uganda,2017,,UGA
Uganda,2018,,UGA
Uganda,2019,,UGA
Ukraine,2010,,UKR
Ukraine,2011,,UKR
Ukraine,2012,1,UKR
Ukraine,2013,1,UKR
Ukraine,2014,4,UKR
Ukraine,2015,4,UKR
Ukraine,2016,1,UKR
Ukraine,2017,4,UKR
Ukraine,2018,4,UKR
Ukraine,2019,4,UKR
United Arab Emirates,2010,,ARE
United Arab Emirates,2011,,ARE
United Arab Emirates,2012,,ARE
United Arab Emirates,2013,,ARE
United Arab Emirates,2014,,ARE
United Arab Emirates,2015,1,ARE
United Arab Emirates,2016,,ARE
United Arab Emirates,2017,,ARE
United Arab Emirates,2018,,ARE
United Arab Emirates,2019,,ARE
United Kingdom,2010,1,GBR
United Kingdom,2011,,GBR
United Kingdom,2012,2,GBR
United Kingdom,2013,3,GBR
United Kingdom,2014,5,GBR
United Kingdom,2015,9,GBR
United Kingdom,2016,5,GBR
United Kingdom,2017,6,GBR
United Kingdom,2018,4,GBR
United Kingdom,2019,5,GBR
United States,2010,1,USA
United States,2011,,USA
United States,2012,5,USA
United States,2013,2,USA
United States,2014,8,USA
United States,2015,12,USA
United States,2016,9,USA
United States,2017,11,USA
United States,2018,14,USA
United States,2019,8,USA
United States Minor Outlying Islands,2010,,UMI
United States Minor Outlying Islands,2011,,UMI
United States Minor Outlying Islands,2012,,UMI
United States Minor Outlying Islands,2013,,UMI
United States Minor Outlying Islands,2014,,UMI
United States Minor Outlying Islands,2015,,UMI
United States Minor Outlying Islands,2016,,UMI
United States Minor Outlying Islands,2017,,UMI
United States Minor Outlying Islands,2018,,UMI
United States Minor Outlying Islands,2019,,UMI
Uruguay,2010,,URY
Uruguay,2011,,URY
Uruguay,2012,,URY
Uruguay,2013,,URY
Uruguay,2014,,URY
Uruguay,2015,,URY
Uruguay,2016,,URY
Uruguay,2017,,URY
Uruguay,2018,,URY
Uruguay,2019,,URY
Uzbekistan,2010,,UZB
Uzbekistan,2011,,UZB
Uzbekistan,2012,,UZB
Uzbekistan,2013,,UZB
Uzbekistan,2014,,UZB
Uzbekistan,2015,,UZB
Uzbekistan,2016,,UZB
Uzbekistan,2017,,UZB
Uzbekistan,2018,,UZB
Uzbekistan,2019,,UZB
Vanuatu,2010,,VUT
Vanuatu,2011,,VUT
Vanuatu,2012,,VUT
Vanuatu,2013,,VUT
Vanuatu,2014,,VUT
Vanuatu,2015,,VUT
Vanuatu,2016,,VUT
Vanuatu,2017,,VUT
Vanuatu,2018,,VUT
Vanuatu,2019,,VUT
"Venezuela, Bolivarian Republic of",2010,,VEN
"Venezuela, Bolivarian Republic of",2011,,VEN
"Venezuela, Bolivarian Republic of",2012,,VEN
"Venezuela, Bolivarian Republic of",2013,,VEN
"Venezuela, Bolivarian Republic of",2014,,VEN
"Venezuela, Bolivarian Republic of",2015,,VEN
"Venezuela, Bolivarian Republic of",2016,,VEN
"Venezuela, Bolivarian Republic of",2017,,VEN
"Venezuela, Bolivarian Republic of",2018,,VEN
"Venezuela, Bolivarian Republic of",2019,,VEN
Viet Nam,2010,,VNM
Viet Nam,2011,,VNM
Viet Nam,2012,,VNM
Viet Nam,2013,,VNM
Viet Nam,2014,,VNM
Viet Nam,2015,,VNM
Viet Nam,2016,,VNM
Viet Nam,2017,,VNM
Viet Nam,2018,,VNM
Viet Nam,2019,,VNM
"Virgin Islands, British",2010,,VGB
"Virgin Islands, British",2011,,VGB
"Virgin Islands, British",2012,,VGB
"Virgin Islands, British",2013,,VGB
"Virgin Islands, British",2014,,VGB
"Virgin Islands, British",2015,,VGB
"Virgin Islands, British",2016,,VGB
"Virgin Islands, British",2017,,VGB
"Virgin Islands, British",2018,,VGB
"Virgin Islands, British",2019,,VGB
"Virgin Islands, U.S.",2010,,VIR
"Virgin Islands, U.S.",2011,,VIR
"Virgin Islands, U.S.",2012,,VIR
"Virgin Islands, U.S.",2013,,VIR
"Virgin Islands, U.S.",2014,,VIR
"Virgin Islands, U.S.",2015,,VIR
"Virgin Islands, U.S.",2016,,VIR
"Virgin Islands, U.S.",2017,,VIR
"Virgin Islands, U.S.",2018,,VIR
"Virgin Islands, U.S.",2019,,VIR
Wallis and Futuna,2010,,WLF
Wallis and Futuna,2011,,WLF
Wallis and Futuna,2012,,WLF
Wallis and Futuna,2013,,WLF
Wallis and Futuna,2014,,WLF
Wallis and Futuna,2015,,WLF
Wallis and Futuna,2016,,WLF
Wallis and Futuna,2017,,WLF
Wallis and Futuna,2018,,WLF
Wallis and Futuna,2019,,WLF
Western Sahara,2010,,ESH
Western Sahara,2011,,ESH
Western Sahara,2012,,ESH
Western Sahara,2013,,ESH
Western Sahara,2014,,ESH
Western Sahara,2015,,ESH
Western Sahara,2016,,ESH
Western Sahara,2017,,ESH
Western Sahara,2018,,ESH
Western Sahara,2019,,ESH
Yemen,2010,,YEM
Yemen,2011,,YEM
Yemen,2012,,YEM
Yemen,2013,,YEM
Yemen,2014,,YEM
Yemen,2015,,YEM
Yemen,2016,,YEM
Yemen,2017,,YEM
Yemen,2018,,YEM
Yemen,2019,,YEM
Zambia,2010,,ZMB
Zambia,2011,,ZMB
Zambia,2012,,ZMB
Zambia,2013,,ZMB
Zambia,2014,,ZMB
Zambia,2015,,ZMB
Zambia,2016,,ZMB
Zambia,2017,,ZMB
Zambia,2018,,ZMB
Zambia,2019,,ZMB
Zimbabwe,2010,,ZWE
Zimbabwe,2011,,ZWE
Zimbabwe,2012,,ZWE
Zimbabwe,2013,,ZWE
Zimbabwe,2014,,ZWE
Zimbabwe,2015,,ZWE
Zimbabwe,2016,,ZWE
Zimbabwe,2017,,ZWE
Zimbabwe,2018,,ZWE
Zimbabwe,2019,,ZWE
Åland Islands,2010,,ALA
Åland Islands,2011,,ALA
Åland Islands,2012,,ALA
Åland Islands,2013,,ALA
Åland Islands,2014,,ALA
Åland Islands,2015,,ALA
Åland Islands,2016,,ALA
Åland Islands,2017,,ALA
Åland Islands,2018,,ALA
Åland Islands,2019,,ALA
