country,year,num,iso_alpha
Russian Federation,2016,2,RUS
Russian Federation,2017,9,RUS
Russian Federation,2018,11,RUS
Russian Federation,2019,8,RUS
Rwanda,2010,0,RWA
Rwanda,2011,0,RWA
Rwanda,2012,0,RWA
Rwanda,2013,0,RWA
Rwanda,2014,0,RWA
Rwanda,2015,0,RWA
Rwanda,2016,0,RWA
Rwanda,2017,0,RWA
Rwanda,2018,0,RWA
Rwanda,2019,0,RWA
Réunion,2010,0,REU
Réunion,2011,0,REU
Réunion,2012,0,REU
Réunion,2013,0,REU
Réunion,2014,0,REU
Réunion,2015,0,REU
Réunion,2016,0,REU
Réunion,2017,0,REU
Réunion,2018,0,REU
Réunion,2019,0,REU
Saint Barthélemy,2010,0,BLM
Saint Barthélemy,2011,0,BLM
Saint Barthélemy,2012,0,BLM
Saint Barthélemy,2013,0,BLM
Saint Barthélemy,2014,0,BLM
Saint Barthélemy,2015,0,BLM
Saint Barthélemy,2016,0,BLM
Saint Barthélemy,2017,0,BLM
Saint Barthélemy,2018,0,BLM
Saint Barthélemy,2019,0,BLM
"Saint Helena, Ascension and Tristan da Cunha",2010,0,SHN
"Saint Helena, Ascension and Tristan da Cunha",2011,0,SHN
"Saint Helena, Ascension and Tristan da Cunha",2012,0,SHN
"Saint Helena, Ascension and Tristan da Cunha",2013,0,SHN
"Saint Helena, Ascension and Tristan da Cunha",2014,0,SHN
"Saint Helena, Ascension and Tristan da Cunha",2015,0,SHN
"Saint Helena, Ascension and Tristan da Cunha",2016,0,SHN
"Saint Helena, Ascension and Tristan da Cunha",2017,0,SHN
"Saint Helena, Ascension and Tristan da Cunha",2018,0,SHN
"Saint Helena, Ascension and Tristan da Cunha",2019,0,SHN
Saint Kitts and Nevis,2010,0,KNA
Saint Kitts and Nevis,2011,0,KNA
Saint Kitts and Nevis,2012,0,KNA
Saint Kitts and Nevis,2013,0,KNA
Saint Kitts and Nevis,2014,0,KNA
Saint Kitts and Nevis,2015,0,KNA
Saint Kitts and Nevis,2016,0,KNA
Saint Kitts and Nevis,2017,0,KNA
Saint Kitts and Nevis,2018,0,KNA
Saint Kitts and Nevis,2019,0,KNA
Saint Lucia,2010,0,LCA
Saint Lucia,2011,0,LCA
Saint Lucia,2012,0,LCA
Saint Lucia,2013,0,LCA
Saint Lucia,2014,0,LCA
Saint Lucia,2015,0,LCA
Saint Lucia,2016,0,LCA
Saint Lucia,2017,0,LCA
Saint Lucia,2018,0,LCA
Saint Lucia,2019,0,LCA
Saint Martin (French part),2010,0,MAF
Saint Martin (French part),2011,0,MAF
Saint Martin (French part),2012,0,MAF
Saint Martin (French part),2013,0,MAF
Saint Martin (French part),2014,0,MAF
Saint Martin (French part),2015,0,MAF
Saint Martin (French part),2016,0,MAF
Saint Martin (French part),2017,0,MAF
Saint Martin (French part),2018,0,MAF
Saint Martin (French part),2019,0,MAF
Saint Pierre and Miquelon,2010,0,SPM
Saint Pierre and Miquelon,2011,0,SPM
Saint Pierre and Miquelon,2012,0,SPM
Saint Pierre and Miquelon,2013,0,SPM
Saint Pierre and Miquelon,2014,0,SPM
Saint Pierre and Miquelon,2015,0,SPM
Saint Pierre and Miquelon,2016,0,SPM
Saint Pierre and Miquelon,2017,0,SPM
Saint Pierre and Miquelon,2018,0,SPM
Saint Pierre and Miquelon,2019,0,SPM
Saint Vincent and the Grenadines,2010,0,VCT
Saint Vincent and the Grenadines,2011,0,VCT
Saint Vincent and the Grenadines,2012,0,VCT
Saint Vincent and the Grenadines,2013,0,VCT
Saint Vincent and the Grenadines,2014,0,VCT
Saint Vincent and the Grenadines,2015,0,VCT
Saint Vincent and the Grenadines,2016,0,VCT
Saint Vincent and the Grenadines,2017,0,VCT
Saint Vincent and the Grenadines,2018,0,VCT
Saint Vincent and the Grenadines,2019,0,VCT
Samoa,2010,0,WSM
Samoa,2011,0,WSM
Samoa,2012,0,WSM
Samoa,2013,0,WSM
Samoa,2014,0,WSM
Samoa,2015,0,WSM
Samoa,2016,0,WSM
Samoa,2017,0,WSM
Samoa,2018,0,WSM
Samoa,2019,0,WSM
San Marino,2010,0,SMR
San Marino,2011,0,SMR
San Marino,2012,0,SMR
San Marino,2013,0,SMR
San Marino,2014,0,SMR
San Marino,2015,0,SMR
San Marino,2016,0,SMR
San Marino,2017,0,SMR
San Marino,2018,0,SMR
San Marino,2019,0,SMR
Sao Tome and Principe,2010,0,STP
Sao Tome and Principe,2011,0,STP
Sao Tome and Principe,2012,0,STP
Sao Tome and Principe,2013,0,STP
Sao Tome and Principe,2014,0,STP
Sao Tome and Principe,2015,0,STP
Sao Tome and Principe,2016,0,STP
Sao Tome and Principe,2017,0,STP
Sao Tome and Principe,2018,0,STP
Sao Tome and Principe,2019,0,STP
Saudi Arabia,2010,0,SAU
Saudi Arabia,2011,0,SAU
Saudi Arabia,2012,0,SAU
Saudi Arabia,2013,0,SAU
Saudi Arabia,2014,0,SAU
Saudi Arabia,2015,1,SAU
Saudi Arabia,2016,0,SAU
Saudi Arabia,2017,0,SAU
Saudi Arabia,2018,0,SAU
Saudi Arabia,2019,0,SAU
Senegal,2010,0,SEN
Senegal,2011,0,SEN
Senegal,2012,0,SEN
Senegal,2013,0,SEN
Senegal,2014,0,SEN
Senegal,2015,0,SEN
Senegal,2016,0,SEN
Senegal,2017,0,SEN
Senegal,2018,0,SEN
Senegal,2019,0,SEN
Serbia,2010,1,SRB
Serbia,2011,0,SRB
Serbia,2012,0,SRB
Serbia,2013,0,SRB
Serbia,2014,1,SRB
Serbia,2015,3,SRB
Serbia,2016,0,SRB
Serbia,2017,2,SRB
Serbia,2018,3,SRB
Serbia,2019,1,SRB
Seychelles,2010,0,SYC
Seychelles,2011,0,SYC
Seychelles,2012,0,SYC
Seychelles,2013,0,SYC
Seychelles,2014,0,SYC
Seychelles,2015,0,SYC
Seychelles,2016,0,SYC
Seychelles,2017,0,SYC
Seychelles,2018,0,SYC
Seychelles,2019,0,SYC
Sierra Leone,2010,0,SLE
Sierra Leone,2011,0,SLE
Sierra Leone,2012,0,SLE
Sierra Leone,2013,0,SLE
Sierra Leone,2014,0,SLE
Sierra Leone,2015,0,SLE
Sierra Leone,2016,0,SLE
Sierra Leone,2017,0,SLE
Sierra Leone,2018,0,SLE
Sierra Leone,2019,0,SLE
Singapore,2010,2,SGP
Singapore,2011,0,SGP
Singapore,2012,2,SGP
Singapore,2013,2,SGP
Singapore,2014,3,SGP
Singapore,2015,5,SGP
Singapore,2016,1,SGP
Singapore,2017,2,SGP
Singapore,2018,2,SGP
Singapore,2019,1,SGP
Sint Maarten (Dutch part),2010,0,SXM
Sint Maarten (Dutch part),2011,0,SXM
Sint Maarten (Dutch part),2012,0,SXM
Sint Maarten (Dutch part),2013,0,SXM
Sint Maarten (Dutch part),2014,0,SXM
Sint Maarten (Dutch part),2015,0,SXM
Sint Maarten (Dutch part),2016,0,SXM
Sint Maarten (Dutch part),2017,0,SXM
Sint Maarten (Dutch part),2018,0,SXM
Sint Maarten (Dutch part),2019,0,SXM
Slovakia,2010,1,SVK
Slovakia,2011,0,SVK
Slovakia,2012,0,SVK
Slovakia,2013,0,SVK
Slovakia,2014,1,SVK
Slovakia,2015,2,SVK
Slovakia,2016,0,SVK
Slovakia,2017,3,SVK
Slovakia,2018,2,SVK
Slovakia,2019,1,SVK
Slovenia,2010,0,SVN
Slovenia,2011,0,SVN
Slovenia,2012,0,SVN
Slovenia,2013,0,SVN
Slovenia,2014,0,SVN
Slovenia,2015,1,SVN
Slovenia,2016,0,SVN
Slovenia,2017,0,SVN
Slovenia,2018,0,SVN
Slovenia,2019,0,SVN
Solomon Islands,2010,0,SLB
Solomon Islands,2011,0,SLB
Solomon Islands,2012,0,SLB
Solomon Islands,2013,0,SLB
Solomon Islands,2014,0,SLB
Solomon Islands,2015,0,SLB
Solomon Islands,2016,0,SLB
Solomon Islands,2017,0,SLB
Solomon Islands,2018,0,SLB
Solomon Islands,2019,0,SLB
Somalia,2010,0,SOM
Somalia,2011,0,SOM
Somalia,2012,0,SOM
Somalia,2013,0,SOM
Somalia,2014,0,SOM
Somalia,2015,0,SOM
Somalia,2016,0,SOM
Somalia,2017,0,SOM
Somalia,2018,0,SOM
Somalia,2019,0,SOM
South Africa,2010,1,ZAF
South Africa,2011,0,ZAF
South Africa,2012,0,ZAF
South Africa,2013,0,ZAF
South Africa,2014,2,ZAF
South Africa,2015,3,ZAF
South Africa,2016,0,ZAF
South Africa,2017,1,ZAF
South Africa,2018,3,ZAF
South Africa,2019,1,ZAF
South Georgia and the South Sandwich Islands,2010,0,SGS
South Georgia and the South Sandwich Islands,2011,0,SGS
South Georgia and the South Sandwich Islands,2012,0,SGS
South Georgia and the South Sandwich Islands,2013,0,SGS
South Georgia and the South Sandwich Islands,2014,0,SGS
South Georgia and the South Sandwich Islands,2015,0,SGS
South Georgia and the South Sandwich Islands,2016,0,SGS
South Georgia and the South Sandwich Islands,2017,0,SGS
South Georgia and the South Sandwich Islands,2018,0,SGS
South Georgia and the South Sandwich Islands,2019,0,SGS
South Sudan,2010,0,SSD
South Sudan,2011,0,SSD
South Sudan,2012,0,SSD
South Sudan,2013,0,SSD
South Sudan,2014,0,SSD
South Sudan,2015,0,SSD
South Sudan,2016,0,SSD
South Sudan,2017,0,SSD
South Sudan,2018,0,SSD
South Sudan,2019,0,SSD
Spain,2010,1,ESP
Spain,2011,0,ESP
Spain,2012,3,ESP
Spain,2013,4,ESP
Spain,2014,7,ESP
Spain,2015,10,ESP
Spain,2016,8,ESP
Spain,2017,8,ESP
Spain,2018,9,ESP
Spain,2019,5,ESP
Sri Lanka,2010,0,LKA
Sri Lanka,2011,0,LKA
Sri Lanka,2012,0,LKA
Sri Lanka,2013,0,LKA
Sri Lanka,2014,0,LKA
Sri Lanka,2015,0,LKA
Sri Lanka,2016,0,LKA
Sri Lanka,2017,0,LKA
Sri Lanka,2018,0,LKA
Sri Lanka,2019,0,LKA
Sudan,2010,0,SDN
Sudan,2011,0,SDN
Sudan,2012,0,SDN
Sudan,2013,0,SDN
Sudan,2014,0,SDN
Sudan,2015,0,SDN
Sudan,2016,0,SDN
Sudan,2017,0,SDN
Sudan,2018,0,SDN
Sudan,2019,0,SDN
Suriname,2010,0,SUR
Suriname,2011,0,SUR
Suriname,2012,0,SUR
Suriname,2013,0,SUR
Suriname,2014,0,SUR
Suriname,2015,0,SUR
Suriname,2016,0,SUR
Suriname,2017,0,SUR
Suriname,2018,0,SUR
Suriname,2019,0,SUR
Svalbard and Jan Mayen,2010,0,SJM
Svalbard and Jan Mayen,2011,0,SJM
Svalbard and Jan Mayen,2012,0,SJM
Svalbard and Jan Mayen,2013,0,SJM
Svalbard and Jan Mayen,2014,0,SJM
Svalbard and Jan Mayen,2015,0,SJM
Svalbard and Jan Mayen,2016,0,SJM
Svalbard and Jan Mayen,2017,0,SJM
Svalbard and Jan Mayen,2018,0,SJM
Svalbard and Jan Mayen,2019,0,SJM
Sweden,2010,0,SWE
Sweden,2011,0,SWE
Sweden,2012,0,SWE
Sweden,2013,2,SWE
Sweden,2014,2,SWE
Sweden,2015,1,SWE
Sweden,2016,1,SWE
Sweden,2017,1,SWE
Sweden,2018,2,SWE
Sweden,2019,1,SWE
Switzerland,2010,0,CHE
Switzerland,2011,0,CHE
Switzerland,2012,1,CHE
Switzerland,2013,1,CHE
Switzerland,2014,3,CHE
Switzerland,2015,4,CHE
Switzerland,2016,2,CHE
Switzerland,2017,2,CHE
Switzerland,2018,2,CHE
Switzerland,2019,2,CHE
Syrian Arab Republic,2010,0,SYR
Syrian Arab Republic,2011,0,SYR
Syrian Arab Republic,2012,0,SYR
Syrian Arab Republic,2013,0,SYR
Syrian Arab Republic,2014,0,SYR
Syrian Arab Republic,2015,0,SYR
Syrian Arab Republic,2016,0,SYR
Syrian Arab Republic,2017,0,SYR
Syrian Arab Republic,2018,0,SYR
Syrian Arab Republic,2019,0,SYR
"Taiwan, Province of China",2010,1,TWN
"Taiwan, Province of China",2011,0,TWN
"Taiwan, Province of China",2012,3,TWN
"Taiwan, Province of China",2013,1,TWN
"Taiwan, Province of China",2014,7,TWN
"Taiwan, Province of China",2015,8,TWN
"Taiwan, Province of China",2016,2,TWN
"Taiwan, Province of China",2017,8,TWN
"Taiwan, Province of China",2018,9,TWN
"Taiwan, Province of China",2019,3,TWN
Tajikistan,2010,0,TJK
Tajikistan,2011,0,TJK
Tajikistan,2012,0,TJK
Tajikistan,2013,0,TJK
Tajikistan,2014,0,TJK
Tajikistan,2015,0,TJK
Tajikistan,2016,0,TJK
Tajikistan,2017,0,TJK
Tajikistan,2018,0,TJK
Tajikistan,2019,0,TJK
"Tanzania, United Republic of",2010,0,TZA
"Tanzania, United Republic of",2011,0,TZA
"Tanzania, United Republic of",2012,0,TZA
"Tanzania, United Republic of",2013,0,TZA
"Tanzania, United Republic of",2014,0,TZA
"Tanzania, United Republic of",2015,0,TZA
"Tanzania, United Republic of",2016,0,TZA
"Tanzania, United Republic of",2017,0,TZA
"Tanzania, United Republic of",2018,0,TZA
"Tanzania, United Republic of",2019,0,TZA
Thailand,2010,2,THA
Thailand,2011,0,THA
Thailand,2012,2,THA
Thailand,2013,1,THA
Thailand,2014,3,THA
Thailand,2015,3,THA
Thailand,2016,1,THA
Thailand,2017,5,THA
Thailand,2018,7,THA
Thailand,2019,2,THA
Timor-Leste,2010,0,TLS
Timor-Leste,2011,0,TLS
Timor-Leste,2012,0,TLS
Timor-Leste,2013,0,TLS
Timor-Leste,2014,0,TLS
Timor-Leste,2015,0,TLS
Timor-Leste,2016,0,TLS
Timor-Leste,2017,0,TLS
Timor-Leste,2018,0,TLS
Timor-Leste,2019,0,TLS
Togo,2010,0,TGO
Togo,2011,0,TGO
Togo,2012,0,TGO
Togo,2013,0,TGO
Togo,2014,0,TGO
Togo,2015,0,TGO
Togo,2016,0,TGO
Togo,2017,0,TGO
Togo,2018,0,TGO
Togo,2019,0,TGO
Tokelau,2010,0,TKL
Tokelau,2011,0,TKL
Tokelau,2012,0,TKL
Tokelau,2013,0,TKL
Tokelau,2014,0,TKL
Tokelau,2015,0,TKL
Tokelau,2016,0,TKL
Tokelau,2017,0,TKL
Tokelau,2018,0,TKL
Tokelau,2019,0,TKL
Tonga,2010,0,TON
Tonga,2011,0,TON
Tonga,2012,0,TON
Tonga,2013,0,TON
Tonga,2014,0,TON
Tonga,2015,0,TON
Tonga,2016,0,TON
Tonga,2017,0,TON
Tonga,2018,0,TON
Tonga,2019,0,TON
Trinidad and Tobago,2010,0,TTO
Trinidad and Tobago,2011,0,TTO
Trinidad and Tobago,2012,0,TTO
Trinidad and Tobago,2013,0,TTO
Trinidad and Tobago,2014,0,TTO
Trinidad and Tobago,2015,0,TTO
Trinidad and Tobago,2016,0,TTO
Trinidad and Tobago,2017,0,TTO
Trinidad and Tobago,2018,0,TTO
Trinidad and Tobago,2019,0,TTO
Tunisia,2010,0,TUN
Tunisia,2011,0,TUN
Tunisia,2012,0,TUN
Tunisia,2013,0,TUN
Tunisia,2014,0,TUN
Tunisia,2015,0,TUN
Tunisia,2016,0,TUN
Tunisia,2017,0,TUN
Tunisia,2018,0,TUN
Tunisia,2019,0,TUN
Turkey,2010,0,TUR
Turkey,2011,0,TUR
Turkey,2012,0,TUR
Turkey,2013,3,TUR
Turkey,2014,6,TUR
Turkey,2015,4,TUR
Turkey,2016,1,TUR
Turkey,2017,6,TUR
Turkey,2018,7,TUR
Turkey,2019,6,TUR
Turkmenistan,2010,0,TKM
Turkmenistan,2011,0,TKM
Turkmenistan,2012,0,TKM
Turkmenistan,2013,0,TKM
Turkmenistan,2014,0,TKM
Turkmenistan,2015,0,TKM
Turkmenistan,2016,0,TKM
Turkmenistan,2017,0,TKM
Turkmenistan,2018,0,TKM
Turkmenistan,2019,0,TKM
Turks and Caicos Islands,2010,0,TCA
Turks and Caicos Islands,2011,0,TCA
Turks and Caicos Islands,2012,0,TCA
Turks and Caicos Islands,2013,0,TCA
Turks and Caicos Islands,2014,0,TCA
Turks and Caicos Islands,2015,0,TCA
Turks and Caicos Islands,2016,0,TCA
Turks and Caicos Islands,2017,0,TCA
Turks and Caicos Islands,2018,0,TCA
Turks and Caicos Islands,2019,0,TCA
Tuvalu,2010,0,TUV
Tuvalu,2011,0,TUV
Tuvalu,2012,0,TUV
Tuvalu,2013,0,TUV
Tuvalu,2014,0,TUV
Tuvalu,2015,0,TUV
Tuvalu,2016,0,TUV
Tuvalu,2017,0,TUV
Tuvalu,2018,0,TUV
Tuvalu,2019,0,TUV
Uganda,2010,0,UGA
Uganda,2011,0,UGA
Uganda,2012,0,UGA
Uganda,2013,0,UGA
Uganda,2014,0,UGA
Uganda,2015,0,UGA
Uganda,2016,0,UGA
Uganda,2017,0,UGA
Uganda,2018,0,UGA
Uganda,2019,0,UGA
Ukraine,2010,0,UKR
Ukraine,2011,0,UKR
Ukraine,2012,1,UKR
Ukraine,2013,1,UKR
Ukraine,2014,4,UKR
Ukraine,2015,4,UKR
Ukraine,2016,1,UKR
Ukraine,2017,4,UKR
Ukraine,2018,4,UKR
Ukraine,2019,4,UKR
United Arab Emirates,2010,0,ARE
United Arab Emirates,2011,0,ARE
United Arab Emirates,2012,0,ARE
United Arab Emirates,2013,0,ARE
United Arab Emirates,2014,0,ARE
United Arab Emirates,2015,1,ARE
United Arab Emirates,2016,0,ARE
United Arab Emirates,2017,0,ARE
United Arab Emirates,2018,0,ARE
United Arab Emirates,2019,0,ARE
United Kingdom,2010,1,GBR
United Kingdom,2011,0,GBR
United Kingdom,2012,2,GBR
United Kingdom,2013,3,GBR
United Kingdom,2014,5,GBR
United Kingdom,2015,9,GBR
United Kingdom,2016,5,GBR
United Kingdom,2017,6,GBR
United Kingdom,2018,4,GBR
United Kingdom,2019,5,GBR
United States,2010,1,USA
United States,2011,0,USA
United States,2012,5,USA
United States,2013,2,USA
United States,2014,8,USA
United States,2015,12,USA
United States,2016,9,USA
United States,2017,11,USA
United States,2018,14,USA
United States,2019,8,USA
United States Minor Outlying Islands,2010,0,UMI
United States Minor Outlying Islands,2011,0,UMI
United States Minor Outlying Islands,2012,0,UMI
United States Minor Outlying Islands,2013,0,UMI
United States Minor Outlying Islands,2014,0,UMI
United States Minor Outlying Islands,2015,0,UMI
United States Minor Outlying Islands,2016,0,UMI
United States Minor Outlying Islands,2017,0,UMI
United States Minor Outlying Islands,2018,0,UMI
United States Minor Outlying Islands,2019,0,UMI
Uruguay,2010,0,URY
Uruguay,2011,0,URY
Uruguay,2012,0,URY
Uruguay,2013,0,URY
Uruguay,2014,0,URY
Uruguay,2015,0,URY
Uruguay,2016,0,URY
Uruguay,2017,0,URY
Uruguay,2018,0,URY
Uruguay,2019,0,URY
Uzbekistan,2010,0,UZB
Uzbekistan,2011,0,UZB
Uzbekistan,2012,0,UZB
Uzbekistan,2013,0,UZB
Uzbekistan,2014,0,UZB
Uzbekistan,2015,0,UZB
Uzbekistan,2016,0,UZB
Uzbekistan,2017,0,UZB
Uzbekistan,2018,0,UZB
Uzbekistan,2019,0,UZB
Vanuatu,2010,0,VUT
Vanuatu,2011,0,VUT
Vanuatu,2012,0,VUT
Vanuatu,2013,0,VUT
Vanuatu,2014,0,VUT
Vanuatu,2015,0,VUT
Vanuatu,2016,0,VUT
Vanuatu,2017,0,VUT
Vanuatu,2018,0,VUT
Vanuatu,2019,0,VUT
"Venezuela, Bolivarian Republic of",2010,0,VEN
"Venezuela, Bolivarian Republic of",2011,0,VEN
"Venezuela, Bolivarian Republic of",2012,0,VEN
"Venezuela, Bolivarian Republic of",2013,0,VEN
"Venezuela, Bolivarian Republic of",2014,0,VEN
"Venezuela, Bolivarian Republic of",2015,0,VEN
"Venezuela, Bolivarian Republic of",2016,0,VEN
"Venezuela, Bolivarian Republic of",2017,0,VEN
"Venezuela, Bolivarian Republic of",2018,0,VEN
"Venezuela, Bolivarian Republic of",2019,0,VEN
Viet Nam,2010,0,VNM
Viet Nam,2011,0,VNM
Viet Nam,2012,0,VNM
Viet Nam,2013,0,VNM
Viet Nam,2014,0,VNM
Viet Nam,2015,0,VNM
Viet Nam,2016,0,VNM
Viet Nam,2017,0,VNM
Viet Nam,2018,0,VNM
Viet Nam,2019,0,VNM
"Virgin Islands, British",2010,0,VGB
"Virgin Islands, British",2011,0,VGB
"Virgin Islands, British",2012,0,VGB
"Virgin Islands, British",2013,0,VGB
"Virgin Islands, British",2014,0,VGB
"Virgin Islands, British",2015,0,VGB
"Virgin Islands, British",2016,0,VGB
"Virgin Islands, British",2017,0,VGB
"Virgin Islands, British",2018,0,VGB
"Virgin Islands, British",2019,0,VGB
"Virgin Islands, U.S.",2010,0,VIR
"Virgin Islands, U.S.",2011,0,VIR
"Virgin Islands, U.S.",2012,0,VIR
"Virgin Islands, U.S.",2013,0,VIR
"Virgin Islands, U.S.",2014,0,VIR
"Virgin Islands, U.S.",2015,0,VIR
"Virgin Islands, U.S.",2016,0,VIR
"Virgin Islands, U.S.",2017,0,VIR
"Virgin Islands, U.S.",2018,0,VIR
"Virgin Islands, U.S.",2019,0,VIR
Wallis and Futuna,2010,0,WLF
Wallis and Futuna,2011,0,WLF
Wallis and Futuna,2012,0,WLF
Wallis and Futuna,2013,0,WLF
Wallis and Futuna,2014,0,WLF
Wallis and Futuna,2015,0,WLF
Wallis and Futuna,2016,0,WLF
Wallis and Futuna,2017,0,WLF
Wallis and Futuna,2018,0,WLF
Wallis and Futuna,2019,0,WLF
Western Sahara,2010,0,ESH
Western Sahara,2011,0,ESH
Western Sahara,2012,0,ESH
Western Sahara,2013,0,ESH
Western Sahara,2014,0,ESH
Western Sahara,2015,0,ESH
Western Sahara,2016,0,ESH
Western Sahara,2017,0,ESH
Western Sahara,2018,0,ESH
Western Sahara,2019,0,ESH
Yemen,2010,0,YEM
Yemen,2011,0,YEM
Yemen,2012,0,YEM
Yemen,2013,0,YEM
Yemen,2014,0,YEM
Yemen,2015,0,YEM
Yemen,2016,0,YEM
Yemen,2017,0,YEM
Yemen,2018,0,YEM
Yemen,2019,0,YEM
Zambia,2010,0,ZMB
Zambia,2011,0,ZMB
Zambia,2012,0,ZMB
Zambia,2013,0,ZMB
Zambia,2014,0,ZMB
Zambia,2015,0,ZMB
Zambia,2016,0,ZMB
Zambia,2017,0,ZMB
Zambia,2018,0,ZMB
Zambia,2019,0,ZMB
Zimbabwe,2010,0,ZWE
Zimbabwe,2011,0,ZWE
Zimbabwe,2012,0,ZWE
Zimbabwe,2013,0,ZWE
Zimbabwe,2014,0,ZWE
Zimbabwe,2015,0,ZWE
Zimbabwe,2016,0,ZWE
Zimbabwe,2017,0,ZWE
Zimbabwe,2018,0,ZWE
Zimbabwe,2019,0,ZWE
Åland Islands,2010,0,ALA
Åland Islands,2011,0,ALA
Åland Islands,2012,0,ALA
Åland Islands,2013,0,ALA
Åland Islands,2014,0,ALA
Åland Islands,2015,0,ALA
Åland Islands,2016,0,ALA
Åland Islands,2017,0,ALA
Åland Islands,2018,0,ALA
Åland Islands,2019,0,ALA
